Index,x,y,z,motor_positions
31687,3.3000000000000003,-41.8,-15.400000000000002,-127002
31688,2.2,-29.7,-18.7,-127002
31689,3.3000000000000003,-26.400000000000002,-18.7,-127002
31690,4.4,-35.2,-26.400000000000002,-127002
31691,4.4,-28.6,-26.400000000000002,-127002
31692,5.5,-23.1,-14.3,-127002
31693,-1.1,-33.0,-19.8,-127002
31694,-5.5,-33.0,-17.6,-127002
31695,5.5,-34.1,-18.7,-127002
31696,-5.5,-38.5,-15.400000000000002,-127002
31697,-2.2,-46.2,-16.5,-127002
31698,7.700000000000001,-29.7,-13.200000000000001,-127002
31699,4.4,-34.1,-15.400000000000002,-127002
31700,13.200000000000001,-28.6,-11.0,-127002
31701,-7.700000000000001,-28.6,-18.7,-127002
31702,5.5,-34.1,-20.9,-127002
31703,6.6000000000000005,-35.2,-22.0,-127002
31704,-1.1,-34.1,-22.0,-127002
31705,1.1,-31.900000000000002,-22.0,-127002
31706,-8.8,-25.3,-27.5,-127002
31707,-3.3000000000000003,-29.7,-20.9,-127002
31708,5.5,-44.0,-19.8,-127002
31709,-3.3000000000000003,-40.7,-24.200000000000003,-127002
31710,0.0,-31.900000000000002,-17.6,-127002
31711,-5.5,-40.7,-14.3,-127002
31712,1.1,-28.6,-26.400000000000002,-127002
31713,11.0,-38.5,-22.0,-127002
31714,1.1,-33.0,-31.900000000000002,-127002
31715,4.4,-29.7,-12.100000000000001,-127002
31716,4.4,-28.6,-33.0,-127002
31717,6.6000000000000005,-31.900000000000002,-24.200000000000003,-127002
31718,4.4,-37.4,-15.400000000000002,-127002
31719,1.1,-34.1,-18.7,-127002
31720,0.0,-25.3,-33.0,-127002
31721,5.5,-25.3,-16.5,-127002
31722,9.9,-22.0,-17.6,-127002
31723,3.3000000000000003,-25.3,-9.9,-127002
31724,-5.5,-29.7,-23.1,-127002
31725,-1.1,-34.1,-20.9,-127002
31726,-3.3000000000000003,-39.6,-25.3,-127002
31727,2.2,-40.7,-20.9,-127002
31728,4.4,-28.6,-24.200000000000003,-127002
31729,3.3000000000000003,-30.800000000000004,-22.0,-127002
31730,-4.4,-26.400000000000002,-15.400000000000002,-127002
31731,11.0,-41.8,-23.1,-127002
31732,7.700000000000001,-23.1,-13.200000000000001,-127002
31733,4.4,-31.900000000000002,-29.7,-127002
31734,2.2,-28.6,-23.1,-127002
31735,9.9,-27.5,-23.1,-127002
31736,0.0,-28.6,-23.1,-127002
31737,-5.5,-33.0,-23.1,-127002
31738,-9.9,-47.300000000000004,-28.6,-127998
31739,4.4,-34.1,-28.6,-127998
31740,5.5,-34.1,-22.0,-127998
31741,-3.3000000000000003,-29.7,-20.9,-127998
31742,6.6000000000000005,-33.0,-22.0,-127998
31743,1.1,-28.6,-22.0,-127998
31744,-2.2,-25.3,-19.8,-127998
31745,2.2,-35.2,-24.200000000000003,-127998
31746,-2.2,-27.5,-27.5,-127998
31747,11.0,-29.7,-12.100000000000001,-127998
31748,-7.700000000000001,-30.800000000000004,-29.7,-127998
31749,8.8,-33.0,-23.1,-127998
31750,5.5,-37.4,-25.3,-127998
31751,11.0,-42.9,-23.1,-127998
31752,0.0,-34.1,-19.8,-127998
31753,3.3000000000000003,-31.900000000000002,-18.7,-127998
31754,4.4,-22.0,-24.200000000000003,-127998
31755,1.1,-30.800000000000004,-25.3,-127998
31756,-3.3000000000000003,-24.200000000000003,-18.7,-127998
31757,3.3000000000000003,-33.0,-19.8,-127998
31758,11.0,-28.6,-14.3,-127998
31759,-2.2,-33.0,-25.3,-127998
31760,-7.700000000000001,-38.5,-17.6,-127998
31761,3.3000000000000003,-28.6,-34.1,-127998
31762,-7.700000000000001,-20.9,-26.400000000000002,-127998
31763,6.6000000000000005,-39.6,-8.8,-127998
31764,1.1,-26.400000000000002,-33.0,-127998
31765,-2.2,-29.7,-12.100000000000001,-127998
31766,0.0,-24.200000000000003,-24.200000000000003,-127998
31767,2.2,-36.300000000000004,-20.9,-127998
31768,14.3,-20.9,-17.6,-127998
31769,1.1,-37.4,-15.400000000000002,-127998
31770,-6.6000000000000005,-27.5,-22.0,-127998
31771,4.4,-38.5,-23.1,-127998
31772,0.0,-38.5,-28.6,-127998
31773,3.3000000000000003,-28.6,-12.100000000000001,-127998
31774,9.9,-38.5,-19.8,-127998
31775,4.4,-29.7,-14.3,-127998
31776,0.0,-31.900000000000002,-18.7,-127998
31777,-2.2,-36.300000000000004,-24.200000000000003,-127998
31778,5.5,-29.7,-23.1,-127998
31779,1.1,-28.6,-13.200000000000001,-127998
31780,-4.4,-33.0,-16.5,-127998
31781,-2.2,-37.4,-18.7,-127998
31782,12.100000000000001,-29.7,-18.7,-127998
31783,-5.5,-30.800000000000004,-19.8,-127998
31784,0.0,-33.0,-22.0,-127998
31785,-4.4,-33.0,-14.3,-127998
31786,-2.2,-34.1,-33.0,-127998
31787,1.1,-25.3,-28.6,-127998
31788,13.200000000000001,-38.5,-15.400000000000002,-127998
31789,2.2,-39.6,-19.8,-127998
31790,3.3000000000000003,-26.400000000000002,-19.8,-127998
31791,4.4,-26.400000000000002,-11.0,-127998
31792,1.1,-29.7,-13.200000000000001,-127998
31793,-2.2,-34.1,-30.800000000000004,-127998
31794,5.5,-31.900000000000002,-24.200000000000003,-127998
31795,9.9,-28.6,-26.400000000000002,-127998
31796,-5.5,-29.7,-23.1,-127998
31797,-11.0,-31.900000000000002,-20.9,-127998
31798,-7.700000000000001,-45.10000000000001,-23.1,-127998
31799,-3.3000000000000003,-29.7,-18.7,-127998
31800,5.5,-30.800000000000004,-23.1,-127998
31801,-7.700000000000001,-38.5,-27.5,-127998
31802,-2.2,-22.0,-18.7,-127998
31803,2.2,-33.0,-25.3,-127998
31804,4.4,-34.1,-27.5,-127998
31805,7.700000000000001,-26.400000000000002,-9.9,-127998
31806,7.700000000000001,-24.200000000000003,-20.9,-127998
31807,-4.4,-38.5,-20.9,-127998
31808,1.1,-33.0,-22.0,-127998
31809,-2.2,-28.6,-30.800000000000004,-127998
31810,0.0,-26.400000000000002,-22.0,-127998
31811,2.2,-33.0,-18.7,-127998
31812,0.0,-24.200000000000003,-13.200000000000001,-127998
31813,-1.1,-34.1,-11.0,-127998
31814,-4.4,-33.0,-28.6,-127998
31815,4.4,-28.6,-17.6,-127998
31816,2.2,-34.1,-12.100000000000001,-127998
31817,0.0,-31.900000000000002,-18.7,-127998
31818,-5.5,-37.4,-19.8,-127998
31819,8.8,-34.1,-9.9,-127998
31820,5.5,-38.5,-28.6,-127998
31821,7.700000000000001,-33.0,-22.0,-127998
31822,2.2,-30.800000000000004,-22.0,-127998
31823,8.8,-24.200000000000003,-16.5,-127998
31824,1.1,-36.300000000000004,-16.5,-127998
31825,-1.1,-33.0,-24.200000000000003,-127998
31826,-5.5,-23.1,-9.9,-127998
31827,2.2,-33.0,-22.0,-127998
31828,-1.1,-39.6,-17.6,-127998
31829,-3.3000000000000003,-30.800000000000004,-27.5,-127998
31830,3.3000000000000003,-38.5,-26.400000000000002,-127998
31831,7.700000000000001,-37.4,-22.0,-127998
31832,4.4,-33.0,-25.3,-127998
31833,5.5,-30.800000000000004,-16.5,-127998
31834,2.2,-26.400000000000002,-19.8,-127998
31835,5.5,-39.6,-19.8,-127998
31836,6.6000000000000005,-34.1,-14.3,-127998
31837,8.8,-35.2,-24.200000000000003,-127998
31838,0.0,-40.7,-13.200000000000001,-127998
31839,3.3000000000000003,-30.800000000000004,-19.8,-127998
31840,-3.3000000000000003,-30.800000000000004,-16.5,-127998
31841,2.2,-30.800000000000004,-17.6,-127998
31842,-4.4,-35.2,-30.800000000000004,-127998
31843,-2.2,-30.800000000000004,-15.400000000000002,-127998
31844,-5.5,-38.5,-27.5,-127998
31845,6.6000000000000005,-23.1,-14.3,-127998
31846,-1.1,-29.7,-18.7,-127998
31847,-1.1,-34.1,-19.8,-127998
31848,2.2,-25.3,-13.200000000000001,-127998
31849,4.4,-35.2,-16.5,-127998
31850,5.5,-40.7,-28.6,-127998
31851,3.3000000000000003,-30.800000000000004,-27.5,-127998
31852,-2.2,-26.400000000000002,-19.8,-127998
31853,7.700000000000001,-39.6,-19.8,-127998
31854,1.1,-33.0,-23.1,-127998
31855,7.700000000000001,-28.6,-24.200000000000003,-127998
31856,-1.1,-24.200000000000003,-19.8,-127998
31857,3.3000000000000003,-28.6,-23.1,-127998
31858,0.0,-40.7,-6.6000000000000005,-127998
31859,0.0,-28.6,-12.100000000000001,-127998
31860,3.3000000000000003,-30.800000000000004,-24.200000000000003,-127998
31861,-2.2,-31.900000000000002,-13.200000000000001,-127998
31862,-3.3000000000000003,-33.0,-18.7,-127998
31863,8.8,-28.6,-20.9,-127998
31864,-4.4,-33.0,-26.400000000000002,-127998
31865,4.4,-22.0,-22.0,-127998
31866,-2.2,-27.5,-35.2,-127998
31867,-5.5,-22.0,-17.6,-127998
31868,4.4,-22.0,-26.400000000000002,-127998
31869,-1.1,-31.900000000000002,-18.7,-127998
31870,0.0,-31.900000000000002,-23.1,-127998
31871,6.6000000000000005,-45.10000000000001,-26.400000000000002,-127998
31872,-3.3000000000000003,-39.6,-28.6,-127998
31873,2.2,-31.900000000000002,-16.5,-127998
31874,3.3000000000000003,-30.800000000000004,-23.1,-127998
31875,5.5,-34.1,-22.0,-127998
31876,2.2,-35.2,-19.8,-127998
31877,-3.3000000000000003,-37.4,-17.6,-127998
31878,15.400000000000002,-34.1,-17.6,-127998
31879,8.8,-37.4,-29.7,-127998
31880,-1.1,-27.5,-16.5,-127998
31881,2.2,-25.3,-13.200000000000001,-127998
31882,4.4,-27.5,-38.5,-127998
31883,-3.3000000000000003,-29.7,-23.1,-127998
31884,4.4,-36.300000000000004,-25.3,-127998
31885,2.2,-36.300000000000004,-16.5,-127998
31886,0.0,-25.3,-25.3,-127998
31887,-1.1,-24.200000000000003,-30.800000000000004,-127998
31888,3.3000000000000003,-44.0,-26.400000000000002,-127998
31889,11.0,-33.0,-22.0,-127998
31890,0.0,-33.0,-28.6,-127998
31891,-1.1,-28.6,-25.3,-127998
31892,-1.1,-24.200000000000003,-17.6,-127998
31893,5.5,-40.7,-28.6,-127998
31894,4.4,-24.200000000000003,-15.400000000000002,-127998
31895,6.6000000000000005,-27.5,-28.6,-127998
31896,8.8,-31.900000000000002,-26.400000000000002,-127998
31897,2.2,-34.1,-19.8,-127998
31898,-5.5,-24.200000000000003,-23.1,-127998
31899,1.1,-35.2,-25.3,-127998
31900,2.2,-28.6,-17.6,-127998
31901,9.9,-29.7,-23.1,-127998
31902,13.200000000000001,-26.400000000000002,-24.200000000000003,-127998
31903,4.4,-34.1,-18.7,-127998
31904,11.0,-24.200000000000003,-18.7,-127998
31905,0.0,-28.6,-20.9,-127998
31906,1.1,-26.400000000000002,-26.400000000000002,-127998
31907,2.2,-33.0,-20.9,-127998
31908,-1.1,-42.9,-28.6,-127998
31909,8.8,-24.200000000000003,-11.0,-127998
31910,0.0,-30.800000000000004,-26.400000000000002,-127998
31911,5.5,-36.300000000000004,-27.5,-127998
31912,2.2,-30.800000000000004,-27.5,-127998
31913,2.2,-31.900000000000002,-25.3,-127998
31914,4.4,-40.7,-24.200000000000003,-127998
31915,4.4,-29.7,-13.200000000000001,-127998
31916,2.2,-26.400000000000002,-14.3,-127998
31917,3.3000000000000003,-22.0,-19.8,-127998
31918,-7.700000000000001,-30.800000000000004,-14.3,-127998
31919,1.1,-28.6,-25.3,-127998
31920,11.0,-26.400000000000002,-28.6,-127998
31921,-4.4,-34.1,-16.5,-127998
31922,4.4,-37.4,-14.3,-127998
31923,9.9,-28.6,-22.0,-127998
31924,3.3000000000000003,-41.8,-13.200000000000001,-127998
31925,-1.1,-28.6,-28.6,-127998
31926,7.700000000000001,-29.7,-19.8,-127998
31927,-3.3000000000000003,-31.900000000000002,-15.400000000000002,-127998
31928,-4.4,-36.300000000000004,-26.400000000000002,-127998
31929,-2.2,-37.4,-8.8,-127998
31930,6.6000000000000005,-28.6,-31.900000000000002,-127998
31931,6.6000000000000005,-30.800000000000004,-23.1,-127998
31932,3.3000000000000003,-30.800000000000004,-18.7,-127998
31933,-2.2,-33.0,-19.8,-127998
31934,-5.5,-27.5,-24.200000000000003,-127998
31935,-3.3000000000000003,-19.8,-9.9,-127998
31936,8.8,-33.0,-26.400000000000002,-127998
31937,-1.1,-29.7,-11.0,-127998
31938,0.0,-34.1,-26.400000000000002,-127998
31939,-3.3000000000000003,-41.8,-22.0,-127998
31940,4.4,-34.1,-28.6,-127998
31941,6.6000000000000005,-39.6,-20.9,-127998
31942,7.700000000000001,-31.900000000000002,-26.400000000000002,-127998
31943,-6.6000000000000005,-23.1,-18.7,-127998
31944,-1.1,-31.900000000000002,-24.200000000000003,-127998
31945,7.700000000000001,-31.900000000000002,-15.400000000000002,-127998
31946,1.1,-23.1,-22.0,-127998
31947,8.8,-25.3,-19.8,-127998
31948,-6.6000000000000005,-34.1,-23.1,-127998
31949,-3.3000000000000003,-36.300000000000004,-15.400000000000002,-127998
31950,-1.1,-30.800000000000004,-12.100000000000001,-127998
31951,-4.4,-35.2,-23.1,-127998
31952,-1.1,-26.400000000000002,-24.200000000000003,-127998
31953,3.3000000000000003,-28.6,-29.7,-127998
31954,11.0,-35.2,-30.800000000000004,-127998
31955,2.2,-23.1,-24.200000000000003,-127998
31956,5.5,-25.3,-28.6,-127998
31957,11.0,-30.800000000000004,-27.5,-127998
31958,11.0,-31.900000000000002,-23.1,-127998
31959,-7.700000000000001,-36.300000000000004,-17.6,-127998
31960,1.1,-36.300000000000004,-16.5,-127998
31961,-5.5,-33.0,-16.5,-127998
31962,-3.3000000000000003,-30.800000000000004,-22.0,-127998
31963,4.4,-29.7,-24.200000000000003,-127998
31964,5.5,-31.900000000000002,-16.5,-127998
31965,-2.2,-26.400000000000002,-14.3,-127998
31966,-2.2,-27.5,-26.400000000000002,-127998
31967,-2.2,-37.4,-19.8,-127998
31968,7.700000000000001,-31.900000000000002,-26.400000000000002,-127998
31969,-9.9,-28.6,-23.1,-127998
31970,1.1,-36.300000000000004,-17.6,-127998
31971,2.2,-34.1,-16.5,-127998
31972,2.2,-26.400000000000002,-11.0,-127998
31973,1.1,-37.4,-27.5,-127998
31974,0.0,-30.800000000000004,-19.8,-127998
31975,-1.1,-25.3,-27.5,-127998
31976,2.2,-36.300000000000004,-17.6,-127998
31977,8.8,-25.3,-19.8,-127998
31978,1.1,-31.900000000000002,-26.400000000000002,-127998
31979,2.2,-36.300000000000004,-23.1,-127998
31980,1.1,-33.0,-17.6,-127998
31981,3.3000000000000003,-42.9,-9.9,-127998
31982,1.1,-35.2,-20.9,-127998
31983,-2.2,-18.7,-19.8,-127998
31984,0.0,-27.5,-20.9,-127998
31985,1.1,-13.200000000000001,-23.1,-127998
31986,2.2,-46.2,-28.6,-127998
31987,-1.1,-39.6,-17.6,-127998
31988,5.5,-31.900000000000002,-20.9,-129000
31989,1.1,-40.7,-23.1,-129000
31990,1.1,-37.4,-22.0,-129000
31991,-4.4,-34.1,-15.400000000000002,-129000
31992,-3.3000000000000003,-29.7,-25.3,-129000
31993,-7.700000000000001,-29.7,-25.3,-129000
31994,-1.1,-26.400000000000002,-24.200000000000003,-129000
31995,3.3000000000000003,-39.6,-28.6,-129000
31996,0.0,-38.5,-20.9,-129000
31997,-5.5,-23.1,-13.200000000000001,-129000
31998,0.0,-37.4,-18.7,-129000
31999,3.3000000000000003,-38.5,-15.400000000000002,-129000
32000,0.0,-24.200000000000003,-16.5,-129000
32001,4.4,-30.800000000000004,-17.6,-129000
32002,-1.1,-38.5,-26.400000000000002,-129000
32003,-1.1,-25.3,-8.8,-129000
32004,-2.2,-29.7,-27.5,-129000
32005,-5.5,-31.900000000000002,-19.8,-129000
32006,-5.5,-33.0,-19.8,-129000
32007,2.2,-24.200000000000003,-20.9,-129000
32008,-7.700000000000001,-20.9,-19.8,-129000
32009,4.4,-34.1,-25.3,-129000
32010,0.0,-19.8,-14.3,-129000
32011,7.700000000000001,-31.900000000000002,-27.5,-129000
32012,4.4,-23.1,-22.0,-129000
32013,-1.1,-22.0,-22.0,-129000
32014,12.100000000000001,-31.900000000000002,-29.7,-129000
32015,5.5,-29.7,-19.8,-129000
32016,-1.1,-34.1,-14.3,-129000
32017,14.3,-38.5,-17.6,-129000
32018,0.0,-34.1,-19.8,-129000
32019,-3.3000000000000003,-37.4,-18.7,-129000
32020,0.0,-27.5,-20.9,-129000
32021,-1.1,-27.5,-17.6,-129000
32022,2.2,-36.300000000000004,-27.5,-129000
32023,3.3000000000000003,-23.1,-26.400000000000002,-129000
32024,9.9,-39.6,-13.200000000000001,-129000
32025,5.5,-18.7,-20.9,-129000
32026,4.4,-37.4,-25.3,-129000
32027,-3.3000000000000003,-27.5,-18.7,-129000
32028,-2.2,-29.7,-17.6,-129000
32029,14.3,-25.3,-16.5,-129000
32030,1.1,-30.800000000000004,-13.200000000000001,-129000
32031,-1.1,-34.1,-28.6,-129000
32032,5.5,-25.3,-30.800000000000004,-129000
32033,0.0,-34.1,-16.5,-129000
32034,5.5,-29.7,-23.1,-129000
32035,-1.1,-29.7,-23.1,-129000
32036,2.2,-36.300000000000004,-23.1,-129000
32037,-2.2,-33.0,-19.8,-129000
32038,12.100000000000001,-34.1,-18.7,-129000
32039,9.9,-35.2,-24.200000000000003,-129000
32040,-5.5,-31.900000000000002,-26.400000000000002,-129000
32041,3.3000000000000003,-31.900000000000002,-12.100000000000001,-129000
32042,-6.6000000000000005,-30.800000000000004,-26.400000000000002,-129000
32043,1.1,-28.6,-19.8,-129000
32044,-3.3000000000000003,-33.0,-20.9,-129000
32045,-6.6000000000000005,-33.0,-20.9,-129000
32046,3.3000000000000003,-23.1,-25.3,-129000
32047,9.9,-17.6,-23.1,-129000
32048,6.6000000000000005,-31.900000000000002,-20.9,-129000
32049,-3.3000000000000003,-30.800000000000004,-19.8,-129000
32050,6.6000000000000005,-33.0,-16.5,-129000
32051,-3.3000000000000003,-28.6,-24.200000000000003,-129000
32052,1.1,-27.5,-23.1,-129000
32053,2.2,-34.1,-19.8,-129000
32054,7.700000000000001,-33.0,-14.3,-129000
32055,2.2,-27.5,-18.7,-129000
32056,-1.1,-37.4,-24.200000000000003,-129000
32057,6.6000000000000005,-24.200000000000003,-24.200000000000003,-129000
32058,5.5,-31.900000000000002,-15.400000000000002,-129000
32059,0.0,-36.300000000000004,-18.7,-129000
32060,-2.2,-33.0,-22.0,-129000
32061,1.1,-30.800000000000004,-26.400000000000002,-129000
32062,-1.1,-16.5,-18.7,-129000
32063,8.8,-31.900000000000002,-28.6,-129000
32064,7.700000000000001,-36.300000000000004,-22.0,-129000
32065,-2.2,-23.1,-33.0,-129000
32066,-4.4,-29.7,-22.0,-129000
32067,6.6000000000000005,-31.900000000000002,-16.5,-129000
32068,2.2,-38.5,-31.900000000000002,-129000
32069,5.5,-31.900000000000002,-22.0,-129000
32070,11.0,-25.3,-24.200000000000003,-129000
32071,0.0,-28.6,-29.7,-129000
32072,3.3000000000000003,-27.5,-18.7,-129000
32073,12.100000000000001,-29.7,-27.5,-129000
32074,2.2,-31.900000000000002,-20.9,-129000
32075,-2.2,-31.900000000000002,-17.6,-129000
32076,-3.3000000000000003,-36.300000000000004,-18.7,-129000
32077,0.0,-33.0,-23.1,-129000
32078,0.0,-34.1,-28.6,-129000
32079,-2.2,-37.4,-27.5,-129000
32080,0.0,-25.3,-28.6,-129000
32081,-3.3000000000000003,-37.4,-20.9,-129000
32082,-4.4,-31.900000000000002,-26.400000000000002,-129000
32083,3.3000000000000003,-28.6,-27.5,-129000
32084,-4.4,-35.2,-19.8,-129000
32085,6.6000000000000005,-34.1,-14.3,-129000
32086,1.1,-34.1,-20.9,-129000
32087,2.2,-33.0,-22.0,-129000
32088,9.9,-33.0,-23.1,-129000
32089,-1.1,-27.5,-24.200000000000003,-129000
32090,1.1,-36.300000000000004,-16.5,-129000
32091,-5.5,-40.7,-20.9,-129000
32092,5.5,-27.5,-26.400000000000002,-129000
32093,3.3000000000000003,-20.9,-20.9,-129000
32094,-4.4,-39.6,-16.5,-129000
32095,2.2,-33.0,-14.3,-129000
32096,1.1,-33.0,-23.1,-129000
32097,6.6000000000000005,-40.7,-18.7,-129000
32098,-3.3000000000000003,-28.6,-23.1,-129000
32099,4.4,-30.800000000000004,-27.5,-129000
32100,-3.3000000000000003,-30.800000000000004,-23.1,-129000
32101,-9.9,-39.6,-19.8,-129000
32102,7.700000000000001,-30.800000000000004,-12.100000000000001,-129000
32103,3.3000000000000003,-37.4,-26.400000000000002,-129000
32104,6.6000000000000005,-28.6,-28.6,-129000
32105,1.1,-31.900000000000002,-18.7,-129000
32106,3.3000000000000003,-29.7,-11.0,-129000
32107,6.6000000000000005,-39.6,-23.1,-129000
32108,-1.1,-34.1,-12.100000000000001,-129000
32109,-3.3000000000000003,-33.0,-14.3,-129000
32110,3.3000000000000003,-22.0,-30.800000000000004,-129000
32111,3.3000000000000003,-27.5,-19.8,-129000
32112,6.6000000000000005,-22.0,-14.3,-129000
32113,2.2,-33.0,-19.8,-129000
32114,-1.1,-28.6,-17.6,-129000
32115,4.4,-35.2,-20.9,-129000
32116,-3.3000000000000003,-37.4,-28.6,-129000
32117,4.4,-36.300000000000004,-22.0,-129000
32118,1.1,-34.1,-23.1,-129000
32119,9.9,-23.1,-23.1,-129000
32120,11.0,-30.800000000000004,-11.0,-129000
32121,9.9,-24.200000000000003,-31.900000000000002,-129000
32122,5.5,-31.900000000000002,-23.1,-129000
32123,2.2,-31.900000000000002,-19.8,-129000
32124,2.2,-44.0,-30.800000000000004,-129000
32125,1.1,-34.1,-20.9,-129000
32126,-6.6000000000000005,-29.7,-22.0,-129000
32127,4.4,-30.800000000000004,-22.0,-129000
32128,2.2,-30.800000000000004,-28.6,-129000
32129,-6.6000000000000005,-27.5,-29.7,-129000
32130,-5.5,-27.5,-19.8,-129000
32131,2.2,-27.5,-15.400000000000002,-129000
32132,0.0,-27.5,-22.0,-129000
32133,-3.3000000000000003,-25.3,-27.5,-129000
32134,6.6000000000000005,-28.6,-14.3,-129000
32135,2.2,-22.0,-31.900000000000002,-129000
32136,-3.3000000000000003,-38.5,-22.0,-129000
32137,5.5,-37.4,-15.400000000000002,-129000
32138,13.200000000000001,-26.400000000000002,-18.7,-129000
32139,-4.4,-29.7,-17.6,-129000
32140,12.100000000000001,-29.7,-23.1,-129000
32141,-1.1,-27.5,-23.1,-129000
32142,6.6000000000000005,-34.1,-23.1,-129000
32143,9.9,-31.900000000000002,-33.0,-129000
32144,6.6000000000000005,-18.7,-29.7,-129000
32145,0.0,-27.5,-17.6,-129000
32146,1.1,-31.900000000000002,-15.400000000000002,-129000
32147,-3.3000000000000003,-29.7,-19.8,-129000
32148,4.4,-26.400000000000002,-19.8,-129000
32149,2.2,-36.300000000000004,-17.6,-129000
32150,5.5,-23.1,-23.1,-129000
32151,1.1,-26.400000000000002,-14.3,-129000
32152,1.1,-25.3,-18.7,-129000
32153,1.1,-20.9,-22.0,-129000
32154,-2.2,-35.2,-22.0,-129000
32155,6.6000000000000005,-38.5,-26.400000000000002,-129000
32156,3.3000000000000003,-35.2,-24.200000000000003,-129000
32157,-4.4,-26.400000000000002,-23.1,-129000
32158,0.0,-27.5,-15.400000000000002,-129000
32159,-4.4,-40.7,-15.400000000000002,-129000
32160,-2.2,-35.2,-17.6,-129000
32161,-2.2,-27.5,-19.8,-129000
32162,11.0,-23.1,-16.5,-129000
32163,-2.2,-34.1,-18.7,-129000
32164,5.5,-34.1,-24.200000000000003,-129000
32165,-3.3000000000000003,-36.300000000000004,-25.3,-129000
32166,12.100000000000001,-25.3,-34.1,-129000
32167,-1.1,-26.400000000000002,-19.8,-129000
32168,4.4,-28.6,-26.400000000000002,-129000
32169,0.0,-28.6,-19.8,-129000
32170,8.8,-36.300000000000004,-22.0,-129000
32171,1.1,-33.0,-26.400000000000002,-129000
32172,-9.9,-27.5,-20.9,-129000
32173,3.3000000000000003,-27.5,-18.7,-129000
32174,-1.1,-28.6,-23.1,-129000
32175,-2.2,-24.200000000000003,-22.0,-129000
32176,4.4,-30.800000000000004,-14.3,-129000
32177,6.6000000000000005,-38.5,-19.8,-129000
32178,1.1,-26.400000000000002,-18.7,-129000
32179,5.5,-31.900000000000002,-34.1,-129000
32180,11.0,-26.400000000000002,-30.800000000000004,-129000
32181,-1.1,-28.6,-22.0,-129000
32182,-3.3000000000000003,-26.400000000000002,-22.0,-129000
32183,-7.700000000000001,-35.2,-23.1,-129000
32184,-1.1,-30.800000000000004,-18.7,-129000
32185,4.4,-35.2,-19.8,-129000
32186,-5.5,-33.0,-9.9,-129000
32187,4.4,-37.4,-29.7,-129000
32188,2.2,-29.7,-13.200000000000001,-129000
32189,1.1,-24.200000000000003,-26.400000000000002,-129000
32190,2.2,-31.900000000000002,-15.400000000000002,-129000
32191,14.3,-24.200000000000003,-17.6,-129000
32192,-3.3000000000000003,-29.7,-17.6,-129000
32193,2.2,-31.900000000000002,-19.8,-129000
32194,-8.8,-34.1,-20.9,-129000
32195,-5.5,-29.7,-15.400000000000002,-129000
32196,5.5,-34.1,-26.400000000000002,-129000
32197,5.5,-41.8,-16.5,-129000
32198,8.8,-34.1,-26.400000000000002,-129000
32199,-11.0,-30.800000000000004,-34.1,-129000
